NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
18,서울특별시 동대문구 이문동,1**,단독,8m미만,21.88,23.0,202412,29,57400,개인,개인,1969.0,외대역동로32길,-,중개거래,서울 동대문구,2024-12-29,동대문구
19,서울특별시 동대문구 이문동,1**,단독,8m미만,72.96,87.0,202412,29,98000,개인,개인,1974.0,외대역동로32길,-,중개거래,서울 도봉구,2024-12-29,동대문구
20,서울특별시 성북구 삼선동1가,2**,다가구,8m미만,93.93,61.2,202412,28,28000,개인,개인,1993.0,삼선교로8길,-,중개거래,서울 성북구,2024-12-28,성북구
21,서울특별시 동대문구 전농동,2**,다가구,8m미만,115.74,76.0,202412,28,83000,개인,개인,1993.0,전농로29길,-,중개거래,서울 동대문구,2024-12-28,동대문구
22,서울특별시 강북구 수유동,5**,다가구,8m미만,176.59,122.0,202412,27,65667,공공기관,개인,1995.0,인수봉로76길,-,직거래,-,2024-12-27,강북구
23,서울특별시 서초구 서초동,1***,단독,8m미만,128.26,283.6,202412,27,295000,개인,개인,1973.0,서초중앙로8길,20250321,중개거래,서울 서초구,2024-12-27,서초구
24,서울특별시 양천구 신정동,1***,단독,8m미만,164.16,114.4,202412,27,90000,개인,개인,1983.0,중앙로47길,-,중개거래,서울 양천구,2024-12-27,양천구
25,서울특별시 영등포구 대림동,8**,단독,8m미만,163.98,116.0,202412,27,92699,공공기관,개인,1986.0,디지털로64길,-,직거래,-,2024-12-27,영등포구
26,서울특별시 관악구 신림동,5**,다가구,8m미만,357.36,174.8,202412,27,189018,공공기관,개인,1995.0,남부순환로143가길,-,직거래,-,2024-12-27,관악구
27,서울특별시 송파구 송파동,1**,다가구,8m미만,470.92,200.0,202412,27,268000,개인,개인,1997.0,백제고분로46길,-,중개거래,서울 송파구,2024-12-27,송파구
28,서울특별시 성동구 금호동3가,2*,단독,8m미만,79.45,43.3,202412,27,50000,개인,개인,1983.0,무수막5가길,-,직거래,-,2024-12-27,성동구
29,서울특별시 마포구 연남동,5**,다가구,8m미만,360.09,158.7,202412,26,198000,법인,개인,1997.0,연남로1길,20250404,중개거래,서울 마포구,2024-12-26,마포구
30,서울특별시 마포구 망원동,4**,단독,8m미만,162.18,151.4,202412,26,140000,개인,개인,1977.0,망원로10길,-,중개거래,서울 마포구,2024-12-26,마포구
31,서울특별시 성북구 종암동,8*,단독,8m미만,109.32,109.0,202412,26,73000,법인,개인,1980.0,종암로27길,-,직거래,-,2024-12-26,성북구
32,서울특별시 용산구 이태원동,4**,다가구,8m미만,321.5,198.0,202412,26,250000,개인,개인,1993.0,녹사평대로40다길,-,중개거래,서울 용산구,2024-12-26,용산구
33,서울특별시 성동구 성수동2가,3**,단독,12m미만,566.64,193.1,202412,26,1515000,법인,개인,1993.0,연무장길,-,중개거래,서울 강남구,2024-12-26,성동구
34,서울특별시 중랑구 면목동,2**,다가구,12m미만,143.88,102.0,202412,26,43000,개인,법인,1995.0,면목로84길,-,중개거래,서울 중랑구,2024-12-26,중랑구
35,서울특별시 종로구 홍지동,1**,단독,8m미만,57.55,131.0,202412,26,36500,개인,개인,1967.0,자하문로43길,-,중개거래,서울 종로구,2024-12-26,종로구
36,서울특별시 은평구 구산동,1**,단독,8m미만,127.41,169.0,202412,25,42700,개인,개인,1974.0,갈현로11가길,-,중개거래,서울 은평구,2024-12-25,은평구
37,서울특별시 은평구 신사동,3*,단독,12m미만,53.09,116.0,202412,25,90000,법인,개인,1972.0,증산로19길,-,중개거래,서울 은평구,2024-12-25,은평구
38,서울특별시 강서구 공항동,1*,다가구,8m미만,207.27,136.0,202412,25,117000,개인,개인,1993.0,방화대로23길,-,중개거래,서울 강서구,2024-12-25,강서구
39,서울특별시 관악구 신림동,1***,단독,25m미만,463.2,169.0,202412,24,230000,개인,개인,1995.0,신림로,-,직거래,-,2024-12-24,관악구
40,서울특별시 용산구 후암동,1**,단독,8m미만,204.86,294.9,202412,24,218000,법인,개인,1973.0,한강대로96가길,-,중개거래,서울 용산구,2024-12-24,용산구
41,서울특별시 강북구 미아동,6**,다가구,8m미만,195.27,126.0,202412,24,123500,개인,개인,1994.0,숭인로7길,20250530,중개거래,서울 강북구,2024-12-24,강북구
42,서울특별시 강북구 미아동,6**,단독,8m미만,195.27,134.0,202412,24,122500,개인,개인,1994.0,숭인로7길,-,중개거래,서울 강북구,2024-12-24,강북구
43,서울특별시 서대문구 미근동,6*,단독,8m미만,36.36,85.6,202412,24,70000,개인,개인,1949.0,충정로6길,-,중개거래,서울 서대문구,2024-12-24,서대문구
44,서울특별시 서대문구 미근동,6*,단독,8m미만,36.36,85.6,202412,24,70000,개인,개인,1949.0,충정로6길,20250228,중개거래,서울 서대문구,2024-12-24,서대문구
45,서울특별시 중구 장충동1가,3*,단독,8m미만,131.24,139.2,202412,24,195000,개인,개인,1900.0,장충단로8가길,-,중개거래,"서울 강남구, 서울 중구",2024-12-24,중구
46,서울특별시 마포구 합정동,4**,단독,25m이상,181.5,127.1,202412,23,415000,법인,개인,1988.0,독막로,-,중개거래,서울 마포구,2024-12-23,마포구
47,서울특별시 중랑구 망우동,3**,단독,8m미만,145.42,101.8,202412,23,70000,개인,개인,1987.0,망우로71길,-,직거래,-,2024-12-23,중랑구
48,서울특별시 강북구 미아동,*,단독,12m미만,176.92,132.0,202412,23,43200,개인,법인,1976.0,월계로21길,-,직거래,-,2024-12-23,강북구
49,서울특별시 동대문구 이문동,8*,다가구,8m미만,146.58,83.0,202412,23,107000,개인,개인,1993.0,휘경로17길,-,중개거래,서울 동대문구,2024-12-23,동대문구
50,서울특별시 강북구 수유동,5**,단독,25m미만,994.98,323.0,202412,23,170000,개인,개인,1996.0,인수봉로,-,중개거래,서울 강북구,2024-12-23,강북구
51,서울특별시 강북구 수유동,4**,다가구,8m미만,93.15,86.0,202412,23,30000,개인,개인,1991.0,삼양로81길,-,중개거래,서울 강북구,2024-12-23,강북구
52,서울특별시 관악구 신림동,4**,다가구,8m미만,272.01,163.0,202412,23,193531,공공기관,개인,1993.0,신사로12길,-,직거래,-,2024-12-23,관악구
53,서울특별시 서대문구 연희동,6*,단독,8m미만,399.3,334.2,202412,23,370000,개인,개인,2008.0,연희로26다길,-,중개거래,"서울 서대문구, 서울 용산구",2024-12-23,서대문구
54,서울특별시 중구 황학동,1***,다가구,8m미만,294.16,83.0,202412,23,110000,개인,개인,1992.0,난계로21길,-,중개거래,서울 중구,2024-12-23,중구
55,서울특별시 동대문구 회기동,1**,단독,8m미만,45.72,72.0,202412,23,20000,개인,개인,1970.0,회기로12가길,-,중개거래,서울 동대문구,2024-12-23,동대문구
56,서울특별시 영등포구 신길동,1**,단독,8m미만,138.92,116.0,202412,23,130000,개인,개인,1974.0,도신로49길,-,중개거래,서울 영등포구,2024-12-23,영등포구
57,서울특별시 성동구 사근동,1**,단독,8m미만,92.24,96.0,202412,22,59900,개인,개인,1971.0,사근동8나길,-,직거래,-,2024-12-22,성동구
58,서울특별시 성북구 삼선동5가,1**,다가구,8m미만,148.95,98.5,202412,22,76000,개인,개인,1996.0,보문로29길,-,중개거래,서울 성북구,2024-12-22,성북구
59,서울특별시 성북구 성북동,1**,단독,8m미만,13.79,36.0,202412,22,18000,개인,개인,1971.0,성북로14길,-,중개거래,서울 성북구,2024-12-22,성북구
60,서울특별시 강북구 수유동,2**,다가구,12m미만,466.92,245.0,202412,22,150000,개인,개인,2004.0,인수봉로72길,-,중개거래,서울 강북구,2024-12-22,강북구
61,서울특별시 동작구 노량진동,2**,다가구,8m미만,282.04,169.0,202412,21,225000,개인,개인,1990.0,장승배기로24가길,-,중개거래,"서울 동작구, 서울 마포구",2024-12-21,동작구
62,서울특별시 송파구 마천동,3**,단독,8m미만,21.28,35.7,202412,21,55000,개인,개인,1985.0,성내천로43다길,-,중개거래,서울 송파구,2024-12-21,송파구
63,서울특별시 성동구 성수동2가,5**,다가구,8m미만,119.73,86.0,202412,21,180000,개인,개인,1995.0,둘레15가길,-,중개거래,서울 성동구,2024-12-21,성동구
64,서울특별시 성동구 성수동2가,2**,단독,8m미만,144.42,102.0,202412,21,210000,개인,개인,1990.0,둘레23길,-,중개거래,서울 성동구,2024-12-21,성동구
65,서울특별시 동대문구 제기동,1**,단독,8m미만,260.01,116.0,202412,21,91000,개인,개인,1995.0,고산자로52길,-,중개거래,서울 동대문구,2024-12-21,동대문구
66,서울특별시 강동구 명일동,2**,다가구,8m미만,439.0,212.5,202412,20,257000,법인,개인,1985.0,상암로63길,20250206,중개거래,서울 강동구,2024-12-20,강동구
67,서울특별시 은평구 신사동,3*,단독,12m미만,174.72,120.7,202412,20,93000,법인,개인,1985.0,증산로19길,-,중개거래,서울 은평구,2024-12-20,은평구
68,서울특별시 용산구 이태원동,2**,단독,8m미만,66.12,139.0,202412,20,90000,개인,개인,1965.0,소월로,-,중개거래,서울 용산구,2024-12-20,용산구
69,서울특별시 성동구 성수동2가,5**,단독,8m미만,190.32,132.0,202412,20,240000,개인,개인,1990.0,성수이로5길,-,중개거래,"서울 성동구, 서울 용산구",2024-12-20,성동구
70,서울특별시 광진구 군자동,1**,다가구,8m미만,168.3,116.0,202412,20,92400,개인,개인,1994.0,면목로5길,-,중개거래,서울 광진구,2024-12-20,광진구
71,서울특별시 동대문구 이문동,8*,단독,8m미만,62.84,99.0,202412,20,106000,개인,개인,1967.0,외대역동로12가길,-,중개거래,서울 동대문구,2024-12-20,동대문구
72,서울특별시 동대문구 장안동,1**,단독,8m미만,395.76,205.0,202412,20,230000,법인,개인,1986.0,사가정로23길,-,중개거래,서울 동대문구,2024-12-20,동대문구
73,서울특별시 관악구 봉천동,1***,다가구,8m미만,245.54,107.9,202412,20,75000,개인,개인,1994.0,인헌9길,-,직거래,-,2024-12-20,관악구
74,서울특별시 강북구 미아동,7**,단독,8m미만,35.44,50.0,202412,20,12200,개인,개인,1985.0,삼양로64가길,-,직거래,-,2024-12-20,강북구
75,서울특별시 중랑구 면목동,1**,다가구,8m미만,200.37,123.0,202412,20,78000,개인,개인,1996.0,겸재로15길,-,중개거래,서울 성북구,2024-12-20,중랑구
76,서울특별시 강동구 명일동,2**,다가구,8m미만,439.0,212.5,202412,20,257000,법인,개인,1985.0,상암로63길,-,중개거래,서울 강동구,2024-12-20,강동구
77,서울특별시 영등포구 신길동,1**,단독,8m미만,28.53,53.0,202412,20,81500,개인,개인,1983.0,도신로43길,-,중개거래,서울 영등포구,2024-12-20,영등포구
78,서울특별시 동대문구 이문동,1**,다가구,8m미만,107.07,76.0,202412,19,95000,개인,개인,1996.0,한천로55가길,-,중개거래,서울 동대문구,2024-12-19,동대문구
79,서울특별시 강남구 역삼동,6**,단독,8m미만,648.1,240.8,202412,19,670000,법인,개인,1997.0,테헤란로39길,20250214,중개거래,서울 강남구,2024-12-19,강남구
80,서울특별시 강북구 미아동,1***,단독,8m미만,39.03,103.0,202412,19,58000,개인,개인,1985.0,삼양로22길,20250118,중개거래,서울 강북구,2024-12-19,강북구
81,서울특별시 용산구 문배동,3*,단독,25m이상,42.97,36.4,202412,19,390400,법인,개인,1949.0,백범로90길,-,직거래,-,2024-12-19,용산구
82,서울특별시 마포구 염리동,*,단독,12m미만,143.53,63.8,202412,19,115000,개인,개인,1969.0,숭문길,-,중개거래,서울 마포구,2024-12-19,마포구
83,서울특별시 마포구 서교동,3**,다가구,8m미만,323.18,178.8,202412,19,295000,개인,개인,1996.0,와우산로29가길,-,중개거래,서울 송파구,2024-12-19,마포구
84,서울특별시 용산구 보광동,2**,다가구,8m미만,264.96,155.0,202412,19,370000,개인,개인,1993.0,우사단로4라길,-,중개거래,서울 용산구,2024-12-19,용산구
85,서울특별시 중구 신당동,3**,단독,8m미만,164.94,86.0,202412,19,82000,개인,개인,1969.0,청구로16길,-,중개거래,서울 중구,2024-12-19,중구
86,서울특별시 동대문구 회기동,1*,단독,8m미만,238.74,155.0,202412,19,167000,개인,법인,1988.0,회기로21가길,20250207,중개거래,서울 성동구,2024-12-19,동대문구
87,서울특별시 구로구 오류동,1*,단독,8m미만,87.14,93.0,202412,19,36000,개인,개인,2006.0,고척로6길,-,중개거래,서울 구로구,2024-12-19,구로구
88,서울특별시 영등포구 신길동,1**,다가구,8m미만,105.0,63.0,202412,18,90000,개인,개인,1993.0,신길로60길,-,중개거래,서울 영등포구,2024-12-18,영등포구
89,서울특별시 강서구 방화동,6**,단독,8m미만,58.84,165.0,202412,18,106500,개인,개인,1967.0,방화동로5길,-,중개거래,서울 강서구,2024-12-18,강서구
90,서울특별시 동대문구 이문동,8*,단독,8m미만,152.53,97.0,202412,18,114000,개인,개인,1990.0,휘경로17길,-,중개거래,서울 동대문구,2024-12-18,동대문구
91,서울특별시 광진구 자양동,6**,단독,8m미만,238.95,203.3,202412,18,571934,기타,개인,1984.0,자양로2길,-,직거래,-,2024-12-18,광진구
92,서울특별시 강서구 방화동,2**,단독,12m미만,131.13,106.0,202412,18,84000,개인,개인,1989.0,초원로16길,-,직거래,-,2024-12-18,강서구
93,서울특별시 강북구 미아동,7**,단독,12m미만,36.36,66.0,202412,18,18000,개인,법인,1972.0,인수봉로6가길,-,직거래,-,2024-12-18,강북구
94,서울특별시 노원구 월계동,5**,다가구,8m미만,249.6,185.0,202412,17,55600,개인,개인,1991.0,월계로44가길,-,직거래,-,2024-12-17,노원구
95,서울특별시 마포구 창전동,2**,다가구,8m미만,371.81,155.0,202412,17,338000,법인,법인,2017.0,독막로22길,-,직거래,-,2024-12-17,마포구
96,서울특별시 관악구 신림동,4**,단독,8m미만,216.0,144.5,202412,17,142251,공공기관,개인,1991.0,신사로16길,-,직거래,-,2024-12-17,관악구
97,서울특별시 영등포구 영등포동7가,6*,단독,8m미만,163.08,91.9,202412,17,86000,개인,개인,1991.0,국회대로44길,-,중개거래,서울 영등포구,2024-12-17,영등포구
98,서울특별시 구로구 구로동,4**,단독,25m미만,2332.27,1458.0,202412,17,1010793,법인,법인,1964.0,구로동로,-,직거래,-,2024-12-17,구로구
99,서울특별시 동대문구 이문동,1**,단독,8m미만,104.52,92.0,202412,17,107000,개인,개인,1997.0,외대역동로20길,-,중개거래,서울 동대문구,2024-12-17,동대문구
100,서울특별시 송파구 마천동,3**,단독,8m미만,169.68,92.5,202412,16,90000,개인,개인,1983.0,성내천로43라길,-,중개거래,서울 송파구,2024-12-16,송파구
101,서울특별시 중랑구 상봉동,1**,다가구,8m미만,162.05,87.9,202412,16,25023,개인,개인,2020.0,면목로95길,20250217,중개거래,서울 중랑구,2024-12-16,중랑구
102,서울특별시 도봉구 도봉동,5**,다가구,8m미만,246.01,176.9,202412,16,88367,공공기관,개인,1990.0,도봉로177길,-,직거래,-,2024-12-16,도봉구
103,서울특별시 동대문구 이문동,8*,단독,8m미만,32.3,43.0,202412,16,69000,개인,개인,1969.0,외대역동로18길,-,중개거래,서울 동대문구,2024-12-16,동대문구
104,서울특별시 성북구 안암동5가,1**,다가구,8m미만,176.58,118.0,202412,16,131000,개인,개인,1997.0,고려대로24가길,-,중개거래,서울 성북구,2024-12-16,성북구
105,서울특별시 중랑구 상봉동,1**,다가구,8m미만,162.05,87.9,202412,16,25023,개인,개인,2020.0,면목로95길,20250218,직거래,-,2024-12-16,중랑구
106,서울특별시 성동구 금호동3가,1***,단독,8m미만,28.1,65.1,202412,16,27000,개인,개인,1959.0,장터1가길,-,직거래,-,2024-12-16,성동구
107,서울특별시 영등포구 신길동,1**,단독,8m미만,32.24,26.0,202412,16,75000,개인,개인,1985.0,신길로56길,-,중개거래,"서울 강남구, 서울 영등포구",2024-12-16,영등포구
108,서울특별시 성동구 성수동1가,3**,다가구,8m미만,141.68,89.0,202412,16,215000,개인,개인,1992.0,둘레9길,-,중개거래,서울 성동구,2024-12-16,성동구
109,서울특별시 강북구 수유동,1**,다가구,8m미만,179.37,114.4,202412,15,26000,개인,개인,1994.0,한천로148길,-,직거래,-,2024-12-15,강북구
110,서울특별시 성동구 성수동2가,3**,단독,25m미만,195.33,115.0,202412,14,275000,법인,개인,1986.0,성덕정21길,20250225,중개거래,서울 성동구,2024-12-14,성동구
111,서울특별시 동대문구 장안동,1**,다가구,8m미만,118.26,83.0,202412,14,47000,개인,개인,1993.0,한천로14길,-,중개거래,서울 동대문구,2024-12-14,동대문구
112,서울특별시 관악구 신림동,8*,단독,8m미만,184.32,139.0,202412,14,112000,개인,개인,1985.0,신림로56길,-,중개거래,"경기 성남시 수정구, 서울 관악구",2024-12-14,관악구
113,서울특별시 동대문구 용두동,1**,단독,8m미만,386.52,146.8,202412,14,150000,개인,개인,1994.0,무학로32길,-,중개거래,서울 동대문구,2024-12-14,동대문구
